id,weight,value
0,65,675
1,482,618
2,114,330
3,191,525
4,91,318
5,97,603
6,154,816
7,84,604
8,438,757
9,288,991
10,212,651
11,495,352
12,414,576
13,208,614
14,233,861
15,180,571
16,162,684
17,217,182
18,182,416
19,354,237
20,183,885
21,235,501
22,406,97
23,105,267
24,374,549
25,135,309
26,229,883
27,263,249
28,86,578
29,493,63
30,308,77
31,403,937
32,64,586
33,469,570
34,440,124
35,71,643
36,253,197
37,223,336
38,389,577
39,208,490
40,16,822
41,57,895
42,399,232
43,55,139
44,159,686
45,180,587
46,372,775
47,127,595
48,200,837
49,452,685
